target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,7965456,CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0,O=c1cc[nH]c2ccccc12,0.0007810233411360002,0.0009463722397476341,0.028482554,0.00069492706,0.014631788910784732,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,14728902,Cc1c([O-])c(=O)c2ccccc2n1C,0,O=c1cc[nH]c2ccccc12,0.0012173798641048738,0.0009463722397476341,0.045195617,0.0012776832,0.023206498322908227,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26728094,C=CCOc1ccc2c(c1)c(=O)cc(C(=O)[O-])n2CC,0,O=c1cc[nH]c2ccccc12,0.0036254915549276093,0.004527447651386531,0.17381576,0.0059931506,0.08872062429556836,0.005260299145832793,0.0010364085226512944,0.9989635914773487
PKM2,860244,CCOC(=O)Cn1c(C)c(Br)c(=O)c2cccc(C)c21,0,O=c1cc[nH]c2ccccc12,0.45927014375520564,0.027607361963190184,0.08259482,0.0012776832,0.27093248156106875,0.014442522574767493,0.01861789440957089,0.9813821055904292
PKM2,7968573,CCCCN(C)C(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C)cc2c1=O,0,O=c1cc[nH]c2ccccc12,0.0046074343759177905,0.004527447651386531,0.04550623,0.0012776832,0.02505683293135756,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,26666707,Cc1cccc2c(=O)cc(C)n(CC(N)=O)c12,0,O=c1cc[nH]c2ccccc12,0.3934298589746856,0.027607361963190184,0.23360032,0.006779661,0.31351508870326994,0.01719351144981759,0.014727408632537539,0.9852725913674625
PKM2,857299,CCOC(=O)c1cn(CC)c2ccc(Br)cc2c1=O,0,O=c1cc[nH]c2ccccc12,0.020423419002560003,0.0045871559633027525,0.23283073,0.006779661,0.1266270760316984,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,4250842,CCN(CC)C(=O)c1cn(C)c2ccc(S(=O)(=O)N(CC)CC)cc2c1=O,0,O=c1cc[nH]c2ccccc12,0.008734631481844888,0.0045871559633027525,0.14621727,0.0033947623,0.07747595158372259,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4243103,C=CCn1cc(C(=O)NCCOC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,0,O=c1cc[nH]c2ccccc12,0.0019919386496540454,0.0018885741265344666,0.09868081,0.0012776832,0.05033637389492972,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24787959,CCOC(=O)c1cn(CC#N)c2cc(F)c(F)cc2c1=O,0,O=c1cc[nH]c2ccccc12,0.0009196896322107537,0.0009463722397476341,0.099167384,0.0012776832,0.05004353691972972,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,857156,CCCCCCn1cc(C(=O)[O-])c(=O)c2ccccc21,0,O=c1cc[nH]c2ccccc12,0.0006477363404428473,0.0009463722397476341,0.046753567,0.0012776832,0.023700651526291944,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14741306,CCOC(=O)Cn1c(C)cc(=O)c2ccccc21,0,O=c1cc[nH]c2ccccc12,0.0040637137208308,0.004527447651386531,0.04516765,0.0012776832,0.024615682374135913,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4247694,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCOC)cn2C,0,O=c1cc[nH]c2ccccc12,0.005399362894621356,0.004527447651386531,0.10351166,0.0033947623,0.054455512092871895,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24821076,C=CCn1cc(C(=O)OCC)c(=O)c2ccc(F)cc21,0,O=c1cc[nH]c2ccccc12,0.011843675488814816,0.0045871559633027525,0.1623653,0.0059931506,0.08710448896615958,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,47198040,CN(C(=O)c1ccccc1-c1ccccc1C(=O)[O-])c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.007625585463017994,0.0045871559633027525,0.1404706,0.0033947623,0.07404808981536368,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47196869,CCOc1ccccc1NC(=O)c1ccccc1-c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.0009478720363989958,0.0009463722397476341,0.06071497,0.0012776832,0.030831421655268247,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,47196562,CC(=O)Nc1ccccc1NC(=O)c1ccccc1-c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.004303275152447307,0.004527447651386531,0.06697193,0.0012776832,0.03563760151684407,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17433687,O=C(Nc1cccc(Br)c1)c1ccccc1-c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.024440448998360502,0.0045871559633027525,0.15654004,0.0033947623,0.09049024259991878,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24795004,COc1cccc(NC(=O)c2ccccc2-c2ccccc2)c1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.031074196071083037,0.0045871559633027525,0.14238411,0.0033947623,0.08672915397616957,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47196549,CC(C)(C)NC(=O)c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)[O-])cc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.008097947270875943,0.0045871559633027525,0.056335837,0.0012776832,0.03221689195990849,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,47198222,CC(=O)c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)[O-])cc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.002031895397342959,0.0018885741265344666,0.111893356,0.0033947623,0.05696262562187399,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49673990,COc1ccccc1NC(=O)c1ccccc1-c1ccccc1C(=O)[O-],0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.014490334897119324,0.0045871559633027525,0.13462831,0.0033947623,0.074559322848359,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47196547,Cc1ccc(O)c(NC(=O)c2ccccc2-c2ccccc2C(=O)[O-])c1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.1347707926454424,0.00964630225080386,0.27746943,0.007518797,0.20612010951947565,0.008582549716175274,0.0015043732614805011,0.9984956267385195
PKM2,24787832,NC(=O)COc1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.0005753575177080384,0.0009463722397476341,0.045477014,0.0012776832,0.02302618577634727,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24792961,COc1ccc(NC(=O)c2ccccc2-c2ccccc2)c(C)c1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.011160313991654874,0.0045871559633027525,0.110636465,0.0033947623,0.06089838962155032,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,47196322,CN(C)C(=O)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.0008404506299750555,0.0009463722397476341,0.034160364,0.0012776832,0.017500407524598468,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24796802,O=C([O-])c1ccccc1-c1ccccc1C(=O)Nc1cccc(O)c1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.18541027906281513,0.027607361963190184,0.30900437,0.01144641,0.2472073227303364,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,17514298,Cc1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)[O-])cc1,0,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.00844168723816594,0.0045871559633027525,0.08802596,0.0012776832,0.04823382229206423,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,7966631,CC(C)C(NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)C(=O)[O-],0,O=C1Nc2cccc3cccc1c23,0.13270702898771927,0.00964630225080386,0.2977196,0.0088495575,0.21521331340209326,0.009247929869980291,0.0005633836238355495,0.9994366163761644
PKM2,7969486,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0,O=C1Nc2cccc3cccc1c23,0.3847028780894034,0.027607361963190184,0.4405045,0.01144641,0.41260368470929826,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,4244024,CCCCC(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,0,O=C1Nc2cccc3cccc1c23,0.012473561020212694,0.0045871559633027525,0.16123816,0.0059931506,0.0868558623649266,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,7970869,CCN1C(=O)c2cccc3c(N)ccc1c23,0,O=C1Nc2cccc3cccc1c23,0.11941084620548699,0.00964630225080386,0.31236467,0.01144641,0.21588775692976223,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,14726211,CNC(=O)CN1C(=O)c2cccc3cccc1c23,0,O=C1Nc2cccc3cccc1c23,0.6634326837377836,0.1111111111111111,0.4489456,0.01144641,0.5561891477265501,0.06127876048493716,0.07047358610046658,0.9295264138995334
PKM2,47201689,CCN1C(=O)c2cccc3c(Cl)ccc1c23,0,O=C1Nc2cccc3cccc1c23,0.11287029081416056,0.00964630225080386,0.33469525,0.01144641,0.22378277030503713,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,49646460,CN1C(=O)c2cccc3c(S(N)(=O)=O)ccc1c23,0,O=C1Nc2cccc3cccc1c23,0.6346922503439669,0.1111111111111111,0.8266541,0.12686408,0.7306731634600999,0.11898759338590834,0.01113902805680953,0.9888609719431904
PKM2,16953864,CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0,O=C1Nc2cccc3cccc1c23,0.6198202943440726,0.1111111111111111,0.5274432,0.017391304,0.5736317324457789,0.0642512073326442,0.06626991145500614,0.9337300885449938
PKM2,47204141,CC(C)C(NC(=O)CN1C(=O)c2cccc3cccc1c23)C(C)C,0,O=C1Nc2cccc3cccc1c23,0.04321894491486164,0.004629629629629629,0.2509505,0.007142857,0.14708471519138622,0.005886243406200298,0.0017771202454911145,0.9982228797545089
PKM2,49640883,CCCC(C)NC(=O)CN1C(=O)c2cccc3cccc1c23,0,O=C1Nc2cccc3cccc1c23,0.01257281565826532,0.0045871559633027525,0.1830265,0.0059931506,0.09779965412696896,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,49646564,CNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,0,O=C1Nc2cccc3cccc1c23,0.5540367002833333,0.05,0.7697747,0.09677419,0.661905687826298,0.07338709533214569,0.03307434740323294,0.9669256525967671
PKM2,47204719,COC(=O)CN1C(=O)c2cccc3cccc1c23,0,O=C1Nc2cccc3cccc1c23,0.16172115415569263,0.027607361963190184,0.33325958,0.01144641,0.24749036833761195,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,4259419,CC(C(=O)[O-])N1C(=O)c2cccc3cccc1c23,0,O=C1Nc2cccc3cccc1c23,0.0033638722553935426,0.004527447651386531,0.15342048,0.0033947623,0.07839217518046929,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,49641887,CC(C)NC(=O)CN1C(=O)c2cccc3cccc1c23,0,O=C1Nc2cccc3cccc1c23,0.09575785935666811,0.00964630225080386,0.23309252,0.006779661,0.16442518800867922,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,16953045,O=C(CSc1nncn1-c1ccccc1)Nc1cc(Cl)cc(Cl)c1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.01914660590900351,0.0045871559633027525,0.17982596,0.0059931506,0.09948628374940838,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,14720964,Cc1cccc(C)c1NC(=O)CSc1nnc(C)n1-c1ccccc1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.001860159820881667,0.0018885741265344666,0.17789945,0.0059931506,0.08987980494229356,0.003940862383406761,0.0029023738867678364,0.9970976261132322
PKM2,49680773,CC(=O)c1cccc(NC(=O)CSc2nnc(C(C)[NH+](C)C)n2-c2ccc(F)cc2)c1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,7.033125199306353e-05,0.0,0.04844597,0.0012776832,0.024258150536007824,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4264327,COc1ccc(OC)c(NC(=O)CSc2nnc(CCCO)n2-c2ccccc2)c1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.0013105625261126406,0.0009463722397476341,0.07141694,0.0012776832,0.03636374967044882,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7973899,COCc1nnc(SCC(=O)Nc2cccc(Cl)c2C)n1-c1ccccc1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.0007093341384346969,0.0009463722397476341,0.041853968,0.0012776832,0.021281651096245434,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4255490,COC(=O)c1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.0006988938267258334,0.0009463722397476341,0.06249489,0.0012776832,0.03159689136421817,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24824935,COc1ccccc1-n1cnnc1SC(C)C(=O)Nc1ccc(NC(C)=O)cc1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.0036656093165645443,0.004527447651386531,0.07965225,0.0012776832,0.041658929564822186,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14724930,CCOC(=O)CN(C(=O)CSc1nnc(C)n1-c1ccccc1)c1cccc([N+](=O)[O-])c1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,3.094198658404863e-06,0.0,0.011916577,0.0,0.005959835541672676,0.0,0.0,1.0
PKM2,49642544,Cc1nnc(SCC(=O)Nc2cccc(N)c2)n1-c1ccccc1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.17088063207334347,0.027607361963190184,0.11903603,0.0033947623,0.14495832918617163,0.01550106212505328,0.017120893421248416,0.9828791065787515
PKM2,49675886,O=C(CSc1nncn1-c1ccccc1)Nc1cc(F)ccc1F,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.3967726639418052,0.027607361963190184,0.5515722,0.017391304,0.4741724337889873,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,851208,COc1ccccc1-n1c(C)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.0011912393387717962,0.0009463722397476341,0.14222847,0.0033947623,0.07170985429567908,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49674007,O=C(CSc1nncn1-c1ccccc1)Nc1c(F)cccc1F,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.4766424897779983,0.027607361963190184,0.64675903,0.047923323,0.5617007614905616,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,49674170,O=C(CSc1nncn1-c1ccccc1)Nc1ccc(F)cc1F,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.40787960445229865,0.027607361963190184,0.6162456,0.047923323,0.512062615927779,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,49674415,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1F,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.2537074413747255,0.027607361963190184,0.49243224,0.015384615,0.37306983902308666,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,4247682,COc1cccc(C2=NOC(C(=O)Nc3cccc(C(C)=O)c3)C2)c1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.001211328310078427,0.0009463722397476341,0.08429259,0.0012776832,0.04275195946410599,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4251841,COc1cc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc(OC)c1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.00017906405152509446,0.0,0.09466239,0.0012776832,0.047420727350421896,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4242987,COc1ccc(NC(=O)C2CC(c3cc(OC)c(OC)c(OC)c3)=NO2)cc1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.0013568607571576884,0.0009463722397476341,0.094622195,0.0012776832,0.04798952776207799,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49640720,O=C(Nc1cc(Br)ccc1O)C1CC(c2c(F)cccc2Cl)=NO1,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.009573029187682608,0.0045871559633027525,0.19190316,0.0059931506,0.10073809410500692,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,47203603,COc1cc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc(OC)c1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.0007705327190402642,0.0009463722397476341,0.0856564,0.0012776832,0.04321346488184946,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4251774,COc1ccc(C2=NOC(C(=O)Nc3ccc(C)cc3)C2)cc1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.00046650277950110715,0.0009463722397476341,0.083027326,0.0012776832,0.04174691417504223,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,47203243,CSc1ccccc1NC(=O)C1CC(c2c(F)cccc2Cl)=NO1,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.003177809334883282,0.004527447651386531,0.12368702,0.0033947623,0.0634324153845952,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,49641214,COc1cc(NC(=O)C2CC(c3ccccc3O)=NO2)c(OC)cc1Cl,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.022775698647631428,0.0045871559633027525,0.26467937,0.007518797,0.14372753547913492,0.00605297657242472,0.002072983385426278,0.9979270166145737
PKM2,4245212,COc1cc(NC(=O)C2CC(c3cccc(OC)c3OC)=NO2)cc(OC)c1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.003709885176352278,0.004527447651386531,0.07831343,0.0012776832,0.04101165890511454,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,47203535,COc1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.0022770592211438703,0.0018885741265344666,0.11850896,0.0033947623,0.06039300827377803,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,47204070,O=C(Nc1cccc(O)c1)C1CC(c2ccc(Cl)cc2)=NO1,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.02020820761207913,0.0045871559633027525,0.29633772,0.0088495575,0.15827296567203689,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,4249343,COc1ccc(C2=NOC(C(=O)Nc3cc(Br)ccc3O)C2)cc1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.004043743427860447,0.004527447651386531,0.2493594,0.007142857,0.12670157125406847,0.00583515241707875,0.0018493738152218656,0.9981506261847781
PKM2,47203610,COc1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.0033845274975838847,0.004527447651386531,0.12301394,0.0033947623,0.06319923546567274,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,47203342,COc1ccc(NC(=O)C2CC(c3c(F)cccc3Cl)=NO2)cc1OC,0,O=C(Nc1ccccc1)C1CC(c2ccccc2)=NO1,0.007323788103999675,0.0045871559633027525,0.08633694,0.0012776832,0.046830364315480974,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24791972,Cc1cc(C)c(C)c(S(=O)(=O)[N-]c2ccc(C(N)=O)cc2)c1C,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.2538565978020247,0.027607361963190184,0.7486253,0.047923323,0.5012409381374625,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,24801232,CC(=O)c1ccc([N-]S(=O)(=O)c2ccc(N)cc2)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.07555516991957474,0.00964630225080386,0.713318,0.047923323,0.39443658011130717,0.028784812508911566,0.02706594077063252,0.9729340592293675
PKM2,26670383,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCC(=O)[O-])cc2)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.0007807446658860419,0.0009463722397476341,0.016093554,0.00069492706,0.008437149320555268,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,4262874,CCOC(=O)c1ccc([N-]S(=O)(=O)c2cc(C)ccc2OC)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.052252803237280085,0.004629629629629629,0.42232135,0.01144641,0.2372870763098403,0.008038019744196424,0.004820191525878747,0.9951798084741212
PKM2,3712973,NC(=O)c1ccc([N-]S(=O)(=O)c2ccccc2F)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.7907421260238663,0.1111111111111111,0.8656285,0.21276596,0.8281853034675606,0.1619385364982817,0.0718808343230432,0.9281191656769568
PKM2,14733751,CC(=O)c1ccc([N-]S(=O)(=O)c2ccc(CC(C)C)cc2)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.011932709255298317,0.0045871559633027525,0.3576362,0.01144641,0.18478446127895531,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,4258859,COCCNC(=O)c1ccc([N-]S(=O)(=O)c2cc(C)ccc2C)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.3562555383446866,0.027607361963190184,0.54489845,0.017391304,0.45057699435964493,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,24834761,O=C([O-])/C=C/c1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCC(=O)[O-])cc2)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.005486088827528878,0.004527447651386531,0.03366179,0.0012776832,0.019573939509828053,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4261473,O=C([O-])c1ccc([N-]S(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1O,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.26235344697483853,0.027607361963190184,0.8282748,0.18274747,0.5453141167235795,0.105177415157754,0.10970062126175456,0.8902993787382454
PKM2,24802778,CC(=O)c1ccc([N-]S(=O)(=O)c2c(C)cc(C)cc2C)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.10044126403618578,0.00964630225080386,0.7969325,0.125,0.44868689125919703,0.06732315112540194,0.08156738191339998,0.9184326180866
PKM2,22414326,CC(=O)Nc1cc(S(=O)(=O)[N-]c2ccc(C(=O)[O-])cc2)c(C)cc1C,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.012616235334510286,0.0045871559633027525,0.11607381,0.0033947623,0.06434502244931195,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,4257484,CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(C)c2)cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.17789000159075768,0.027607361963190184,0.8741879,0.21276596,0.5260389441528465,0.12018666192432123,0.13092690160003848,0.8690730983999615
PKM2,4264026,O=C([O-])c1ccc([N-]S(=O)(=O)c2cc(Cl)ccc2Cl)cc1O,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.2911021538087543,0.027607361963190184,0.8108919,0.125,0.5509970400486796,0.0763036809815951,0.0688669947934751,0.9311330052065249
PKM2,26726174,Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)[N-]c1ccc(C(=O)[O-])cc1,0,O=S(=O)([N-]c1ccccc1)c1ccccc1,0.004055172831767867,0.004527447651386531,0.11988523,0.0033947623,0.06197020070302192,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,49824012,Cc1c(NC(=O)Nc2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0005967617615885396,0.0009463722397476341,0.094303,0.0012776832,0.04744987937732671,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26664776,Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0016353888391400656,0.0018885741265344666,0.13693827,0.0033947623,0.06928683137292392,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49823794,Cc1c(NC(=O)Nc2ccc(F)cc2F)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0020618633570056244,0.0018885741265344666,0.13425982,0.0033947623,0.06816084167072083,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49824257,Cc1c(NC(=O)Nc2cccc(Cl)c2Cl)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0008249878644866445,0.0009463722397476341,0.12071988,0.0033947623,0.060772433865066505,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,24810320,Cc1c(NC(=O)Nc2ccc(Cl)cc2Cl)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0016367799044678982,0.0018885741265344666,0.12901561,0.0033947623,0.06532619476323477,0.002641668206725421,0.0010650358619489389,0.998934964138051
PKM2,49825867,Cc1ccccc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0004950005771623182,0.0009463722397476341,0.11032385,0.0033947623,0.05540942345867088,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,49824075,CCOC(=O)c1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0003006544898242846,0.0009463722397476341,0.031964418,0.0012776832,0.016132536018405908,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24804115,Cc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.0012157045464538812,0.0009463722397476341,0.07581582,0.0012776832,0.038515761875153744,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,49825868,Cc1c(NC(=O)Nc2cccc([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,0.00018919875679833013,0.0,0.06300492,0.0012776832,0.03159705857663563,0.0006388415931724012,0.000903458445272445,0.9990965415547276
