target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,4260142,O=S(=O)(Nc1ncccc1O)c1ccc(Cl)cc1,0,O=S(=O)(Nc1ccccn1)c1ccccc1,0.003484902005604732,0.005298013245033113,0.14283212,0.003531649,0.07315850864907693,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,861576,CC(C)(C)OC(=O)NCCCCCc1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0,O=C(CSc1nnco1)Nc1ccccc1,3.6311500401142534e-06,0.0,0.015342835,0.0008583691,0.007673233243481857,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,861536,CCC(C)[C@H]([NH3+])c1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0,O=C(CSc1nnco1)Nc1ccccc1,9.161784678707033e-06,0.0012140833670578712,0.009496122,0.0,0.0047526417260021015,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861283,CCc1ccccc1NC(=O)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,3.291557488022472e-05,0.0012140833670578712,0.009281215,0.0,0.004657065416411451,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861440,CCc1ccccc1NC(=O)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)CC)o1,0,O=C(CSc1nnco1)Nc1ccccc1,1.090749081102188e-05,0.0012140833670578712,0.006110589,0.0,0.0030607482553826133,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,863965,CCc1ccccc1NC(=O)CSc1nnc([C@H](CCSC)NC(=O)OC(C)(C)C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,4.665304249951101e-06,0.0012140833670578712,0.0033149424,0.0,0.001659803829293166,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,843964,COc1ccccc1NC(=O)CSc1nnc(C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,0.00011140369242918364,0.0012140833670578712,0.040990807,0.0008583691,0.020551105404230417,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,864414,CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2c(C)cccc2C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,1.1107122045867285e-06,0.0,0.0028573177,0.0,0.0014292141972801146,0.0,0.0,1.0
MAPK1,863977,CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(C)cc2C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,1.59624269942722e-06,0.0,0.0035202825,0.0,0.001760939346881411,0.0,0.0,1.0
MAPK1,861438,C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0,O=C(CSc1nnco1)Nc1ccccc1,4.858096338771279e-06,0.0012140833670578712,0.011520799,0.0,0.005762828672874701,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861647,Cc1c(Cl)cccc1NC(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,3.916952589384366e-06,0.0012140833670578712,0.0060659056,0.0,0.0030349112561987002,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861372,Cc1ccc(C)c(NC(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c1,0,O=C(CSc1nnco1)Nc1ccccc1,9.570212958219792e-06,0.0012140833670578712,0.013287153,0.0,0.006648361653982581,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,862117,Cc1ccc(NC(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c(C)c1,0,O=C(CSc1nnco1)Nc1ccccc1,6.405375076324031e-06,0.0012140833670578712,0.015273381,0.0008583691,0.007639893199837699,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,861195,Cc1cccc(C)c1NC(=O)CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,3.105102368056942e-06,0.0,0.011671137,0.0,0.005837121083531707,0.0,0.0,1.0
MAPK1,861641,Cc1cccc(C)c1NC(=O)CSc1nnc([C@H](C)NC(=O)OC(C)(C)C)o1,0,O=C(CSc1nnco1)Nc1ccccc1,5.879856214443999e-06,0.0012140833670578712,0.008459147,0.0,0.004232513461046179,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861308,Cc1cccc(NC(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c1C,0,O=C(CSc1nnco1)Nc1ccccc1,1.5380214965497834e-05,0.0012140833670578712,0.01301075,0.0,0.006513064904171305,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,861988,[NH3+]CCCCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0,O=C(CSc1nnco1)Nc1ccccc1,8.970176428247865e-05,0.0012140833670578712,0.032938443,0.0008583691,0.01651407244428838,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4255886,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2cccs2)cc1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.00012465076356906425,0.0012140833670578712,0.14818652,0.003531649,0.07415558525279055,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4262827,CCOc1ccccc1NS(=O)(=O)c1ccc(Br)s1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0002826503728120444,0.0038880248833592537,0.11302862,0.003531649,0.05665563676825607,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264817,CCOc1ccccc1NS(=O)(=O)c1cccs1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.00038588977554089246,0.0038880248833592537,0.111822985,0.003531649,0.05610443744410399,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4265723,CCc1ccc(NS(=O)(=O)c2cccs2)cc1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.00010305796006770859,0.0012140833670578712,0.09610545,0.003531649,0.0481042534308605,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4259994,CN(c1cccc(NS(=O)(=O)c2cccs2)c1)S(C)(=O)=O,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0015233472555898474,0.0038880248833592537,0.28512073,0.012002527,0.14332203644365185,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4259292,COC(=O)c1cccc(NS(=O)(=O)c2cccs2)c1C,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0009117977562498887,0.0038880248833592537,0.12806967,0.003531649,0.06449073338225245,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4242330,COc1cc(NS(=O)(=O)c2ccc(Br)s2)cc(OC)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0031695049011536466,0.005298013245033113,0.2970637,0.012002527,0.15011660660325626,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4264098,COc1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1OC,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.012052904462583643,0.007380073800738007,0.60365975,0.014084507,0.3078563267468253,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4247717,COc1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)s2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0020851268132165046,0.005298013245033113,0.22992803,0.0067961165,0.11600657918848768,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,850084,COc1ccc(OC)c(NS(=O)(=O)c2cccs2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.011350955429683902,0.007380073800738007,0.31504107,0.012002527,0.16319601032287417,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4240663,COc1cccc(NS(=O)(=O)c2ccc(Br)s2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.003135150529201657,0.005298013245033113,0.24976073,0.0067961165,0.12644794129195602,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4241337,COc1ccccc1NS(=O)(=O)c1ccc(Br)s1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0008027625552638376,0.0038880248833592537,0.19990125,0.0067961165,0.10035200777013223,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4256307,CSc1cccc(NS(=O)(=O)c2cccs2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0004079616497041554,0.0038880248833592537,0.17131487,0.0064102565,0.08586141350021372,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,7972968,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0003076078072726259,0.0038880248833592537,0.118252255,0.003531649,0.059279931414899206,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4265367,NC(=O)c1ccccc1NS(=O)(=O)c1cccs1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0007625365935456063,0.0038880248833592537,0.108132616,0.003531649,0.05444757613950428,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4259491,NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.0007202480520527023,0.0038880248833592537,0.10670894,0.003531649,0.05371459222265683,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3713253,CC(C#N)Sc1nc2ccccc2c(=O)n1-c1ccccc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.019624562535193294,0.007380073800738007,0.29764453,0.012002527,0.15863454415078299,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4261506,CCCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.003854193023004186,0.005298013245033113,0.19593814,0.0067961165,0.09989616658844454,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,3715606,CCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.20680787170577913,0.015873015873015872,0.41121417,0.012002527,0.30901102227294874,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,4254531,CCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1-c1ccccc1OC,0,O=c1c2ccccc2ncn1-c1ccccc1,0.18727767627344416,0.010582010582010581,0.33501676,0.012002527,0.26114721676163816,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,7977754,CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.095220291561482,0.007380073800738007,0.4051295,0.012002527,0.25017489192217474,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4247969,CCOC(=O)c1cccc(-n2c(C)nc3ccccc3c2=O)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.057202482707555624,0.007380073800738007,0.28585714,0.012002527,0.17152981186273472,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7968604,CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.005668005288110044,0.005298013245033113,0.27504495,0.012002527,0.1403564765753676,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,851578,CCOc1ccccc1-n1c(SCC(N)=O)nc2ccccc2c1=O,0,O=c1c2ccccc2ncn1-c1ccccc1,0.07725914443556904,0.007380073800738007,0.34485105,0.012002527,0.21105509561809122,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,845469,CCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.0160255322793502,0.007380073800738007,0.3828001,0.012002527,0.19941281725661847,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3717168,CNC(=O)NC(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1-c1ccccc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.0025092746879376154,0.005298013245033113,0.2773057,0.012002527,0.13990748356112426,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4262793,COC(=O)c1ccccc1-n1c(C)nc2ccccc2c1=O,0,O=c1c2ccccc2ncn1-c1ccccc1,0.029211780293731872,0.007380073800738007,0.28179082,0.012002527,0.1555013015190507,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3714921,COCCNC(=O)CSc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.0010321076514215137,0.0038880248833592537,0.19536541,0.0067961165,0.09819876083741043,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7975799,COc1ccc(-n2c(SCC#N)nc3ccccc3c2=O)cc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.23896542876925186,0.015873015873015872,0.4092923,0.012002527,0.3241288696227775,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,4244673,C[NH+](C)CCc1nc2ccccc2c(=O)n1-c1ccccc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.007752114354737497,0.007380073800738007,0.2777875,0.012002527,0.14276981046754514,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256699,Cc1nc2ccccc2c(=O)n1-c1cccc(O)c1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.10393102346972995,0.007380073800738007,0.56955844,0.012002527,0.33674473255433823,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264291,N#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,0,O=c1c2ccccc2ncn1-c1ccccc1,0.3195749948268591,0.030927835051546393,0.5301373,0.012002527,0.4248561476590961,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,7974523,CC(C)OCP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.018457279925963903,0.007380073800738007,0.25173667,0.0067961165,0.13509697532923104,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7974906,CCN(CC)C(=O)CP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.003398445081201647,0.005298013245033113,0.1740088,0.0064102565,0.08870362333033853,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,7975229,CCNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.000932583971525523,0.0038880248833592537,0.11205015,0.003531649,0.05649136864329641,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7974562,CCOC(=O)CC(C(=O)OCC)P(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.0006320482504829331,0.0038880248833592537,0.13087495,0.003531649,0.06575349748196525,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7971976,CCOC(OCC)P(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.012579731117275526,0.007380073800738007,0.2323101,0.0067961165,0.12244491625358024,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7973335,CC[NH+](CC)CP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.004245063403407376,0.005298013245033113,0.34533292,0.012002527,0.1747889919773537,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7976703,C[NH+](C)CCOCCP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.005003929244237026,0.005298013245033113,0.3727683,0.012002527,0.18888612096843962,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,858669,Cc1ccc(P(=O)(CC(=O)[O-])c2ccc(C)cc2)cc1,0,O=[PH](c1ccccc1)c1ccccc1,0.002621877429064266,0.005298013245033113,0.1222493,0.003531649,0.06243558761337208,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7975898,Cc1ccc(P(=O)([O-])c2ccc(C)cc2)cc1,0,O=[PH](c1ccccc1)c1ccccc1,0.007962715909482398,0.007380073800738007,0.2097103,0.0067961165,0.10883650793910093,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7972014,Cc1ccccc1P(=O)(CO)c1ccccc1C,0,O=[PH](c1ccccc1)c1ccccc1,0.00029595518617476797,0.0038880248833592537,0.13003473,0.003531649,0.06516534251227302,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7972198,NC(=O)CSP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.0008752470140843991,0.0038880248833592537,0.20130631,0.0067961165,0.10109078014518764,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,3713977,O=C([O-])CC(CP(=O)(c1ccccc1)c1ccccc1)C(=O)[O-],0,O=[PH](c1ccccc1)c1ccccc1,0.00012619395698601344,0.0012140833670578712,0.11269364,0.003531649,0.05640991578323391,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7974591,O=C([O-])CP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.005201760077922706,0.005298013245033113,0.2013493,0.0067961165,0.10327553160212892,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,856392,O=P(COCCO)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.0003636148952672238,0.0038880248833592537,0.16688576,0.003531649,0.08362468915101039,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4241996,O=P([O-])([O-])CCP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1,0.01077934892152507,0.007380073800738007,0.32850924,0.012002527,0.1696442951320348,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7975409,O=P([O-])(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,O=[PH](c1ccccc1)c1ccccc1,0.006117981088490049,0.007380073800738007,0.17210329,0.0064102565,0.0891106334389899,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,4237863,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0043374355128426014,0.005298013245033113,0.10986586,0.003531649,0.05710164733186457,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4239363,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0013957086085099543,0.0038880248833592537,0.08792839,0.003531649,0.044662050300777884,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4239025,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0014615088451954382,0.0038880248833592537,0.06599234,0.003531649,0.03372692464535697,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4240470,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.001742961738961421,0.005298013245033113,0.06349588,0.003531649,0.03261942179722462,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4237810,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0035560775468742047,0.005298013245033113,0.09603733,0.003531649,0.04979670289506491,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4239458,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.000714211425068988,0.0038880248833592537,0.055362176,0.002386635,0.028038193787576264,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4240123,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,0,O=c1cnc2cncnc2n1Cc1ccccc1,5.533829649430631e-05,0.0012140833670578712,0.06129019,0.003531649,0.030672763960163503,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4239854,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.005818870086337921,0.007380073800738007,0.08832105,0.003531649,0.04706996128900141,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4238269,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0020812317131686906,0.005298013245033113,0.070050284,0.003531649,0.03606575798982028,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4238109,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0030580393695537125,0.005298013245033113,0.07952699,0.003531649,0.04129251501081903,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4240126,Cc1nc2cncnc2n(Cc2ccc(F)cc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.0034258955843614403,0.005298013245033113,0.14176336,0.003531649,0.07259462744630212,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4237885,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.005651896863936972,0.005298013245033113,0.17557155,0.0064102565,0.09061172141122797,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,4238048,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00489585998234637,0.005298013245033113,0.22725925,0.0067961165,0.11607755423872415,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4239993,O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00015319915554961867,0.002150537634408602,0.060151536,0.003531649,0.030152367586602974,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4240136,O=c1cnc2cncnc2n1Cc1ccccc1,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00028583559582406475,0.0038880248833592537,0.076140374,0.003531649,0.03821310477053014,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4238892,O=c1cnc2cncnc2n1Cc1ccccc1Cl,0,O=c1cnc2cncnc2n1Cc1ccccc1,0.00015694564290434225,0.002150537634408602,0.09666808,0.003531649,0.04841251256916717,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,11111501,CC(C)[C@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.006742819556494272,0.007380073800738007,0.08009867,0.003531649,0.0434207466288903,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26748007,CC1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4928217999537798e-06,0.0,0.08815888,0.003531649,0.0440801879880961,0.0017658245051279664,0.002497252963922729,0.9975027470360772
MAPK1,26750023,CN(C)c1ccc([O-])c2c1C[C@@H]1C[C@H]3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.001570620291587,0.005298013245033113,0.10621704,0.003531649,0.053893830951629224,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11112610,CN(C)c1ccc([O-])c2c1C[C@H]1C[C@H]3[C@@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@]3(O)C([O-])=C1C2=O,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,0.001570620291587,0.005298013245033113,0.10621704,0.003531649,0.053893830951629224,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11111118,C[C@@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4928217999537798e-06,0.0,0.08815888,0.003531649,0.0440801879880961,0.0017658245051279664,0.002497252963922729,0.9975027470360772
MAPK1,26747971,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4C(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,5.122170319413248e-06,0.0012140833670578712,0.06103116,0.003531649,0.030518140591914582,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26747915,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@](C)(O)C3CC12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,1.4637685636393003e-05,0.0012140833670578712,0.04905037,0.0008583691,0.024532503027131017,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26748266,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)C3CC12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26754295,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.771969877198038e-06,0.0012140833670578712,0.043426577,0.0008583691,0.021717174485843635,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26748186,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@](C)(O)C3C(O)C12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.15616537834372e-06,0.0012140833670578712,0.07883722,0.003531649,0.03942218975819004,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,17389774,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7.15616537834372e-06,0.0012140833670578712,0.07883722,0.003531649,0.03942218975819004,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,11111088,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,5.122170319413248e-06,0.0012140833670578712,0.06103116,0.003531649,0.030518140591914582,0.002372866188656902,0.001638766382150312,0.9983612336178497
