target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,7975581,COc1cc(S(=O)(=O)N2CCCCCC2)c(OC)cc1Br,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.04113342937491845,0.007380073800738007,0.42395553,0.012002527,0.2325444796515629,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4263276,COc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.1566395338340378,0.010582010582010581,0.5313939,0.012002527,0.3440167097232628,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,852066,COc1ccc(OC)c(S(=O)(=O)N2CCCCCC2)c1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.055914901429265154,0.007380073800738007,0.45517087,0.012002527,0.2555428856282678,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3714744,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)OCC(=O)NC(N)=O,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.08791128845108971,0.007380073800738007,0.35994297,0.012002527,0.2239271305555772,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4259881,Cc1cc(Cl)c(S(=O)(=O)N2CCCCCC2)cc1OCC(N)=O,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.01528221121266055,0.007380073800738007,0.27307677,0.012002527,0.14417949195123994,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7973364,O=C([O-])c1cc(S(=O)(=O)N2CCCCCC2)c(Cl)cc1Cl,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.0019201516761817431,0.005298013245033113,0.12852666,0.003531649,0.06522340474796483,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7978034,O=C([O-])c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.003086843816558385,0.005298013245033113,0.18280628,0.0067961165,0.09294656352605415,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,3714879,O=C([O-])c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.026216272549273514,0.007380073800738007,0.3142352,0.012002527,0.17022574148398734,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,846622,O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,0,O=S(=O)(c1ccccc1)N1CCCCCC1,0.715795150309075,0.07142857142857142,0.25175673,0.0067961165,0.48377593900227006,0.03911234395179365,0.04570204718239319,0.9542979528176068
MAPK1,7975964,C=CCN(CC=C)S(=O)(=O)c1ccc2nsnc2c1,0,c1ccc2nsnc2c1,0.0007105114789666652,0.0038880248833592537,0.34053707,0.012002527,0.170623791353497,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4241933,CC(C)(C)NS(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.0030005356430830533,0.005298013245033113,0.13750279,0.003531649,0.07025166257022927,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,851472,CC(C)C(=O)Nc1cccc2nsnc12,0,c1ccc2nsnc2c1,7.947519538120883e-05,0.0012140833670578712,0.051827185,0.002386635,0.025953330025659582,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4242475,CC(C)CCNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.0004813094881810894,0.0038880248833592537,0.046187397,0.0008583691,0.023334353290380944,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4244147,CC(C)NS(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.00631637400029469,0.007380073800738007,0.2273936,0.0067961165,0.11685498568236018,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7972499,CCC(=O)Nc1c(C)ccc2nsnc12,0,c1ccc2nsnc2c1,4.667932070462539e-05,0.0012140833670578712,0.056229413,0.002386635,0.028138045938199602,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4241398,CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.00010194427707034866,0.0012140833670578712,0.02273468,0.0008583691,0.011418311779390964,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4242399,CCCCC(CC)CNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,8.734475193474985e-05,0.0012140833670578712,0.037891112,0.0008583691,0.018989228509952893,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4243879,CCCCN(CC)C(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.0002229111110003475,0.0038880248833592537,0.08194683,0.003531649,0.041084869291128305,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4247835,CCCN(CCC)C(=O)CCS(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,6.732350053492454e-05,0.0012140833670578712,0.06207877,0.003531649,0.03107304687530847,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4250830,CCN(CC)C(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.0006201587900193871,0.0038880248833592537,0.13479087,0.003531649,0.06770551317854089,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4255456,CCN(CC)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.01116690007424615,0.007380073800738007,0.25222182,0.012002527,0.1316943614064468,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,845029,CCOC(=O)CCCNS(=O)(=O)c1c(C)ccc2nsnc12,0,c1ccc2nsnc2c1,9.772889589181543e-05,0.0012140833670578712,0.07369095,0.003531649,0.03689433988320286,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,853460,CN(C)S(=O)(=O)c1cccc2nsnc12,0,c1ccc2nsnc2c1,0.007344233530529279,0.007380073800738007,0.374413,0.012002527,0.1908786234943906,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974546,Cc1cc2nsnc2c(S(=O)(=O)NCC(=O)[O-])c1C,0,c1ccc2nsnc2c1,0.000664380049371754,0.0038880248833592537,0.14533213,0.003531649,0.07299825392944814,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,853079,[NH3+]C(Cc1cccc2nsnc12)C(=O)[O-],0,c1ccc2nsnc2c1,0.00018172526075518558,0.002150537634408602,0.092019394,0.003531649,0.04610055965043146,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4256359,C=CCNc1nc(Nc2ccc(OC)cc2OC)nc(OCC)n1,0,c1ccc(Nc2ncncn2)cc1,0.40309266522844817,0.03225806451612903,0.6687406,0.016949153,0.5359166178868223,0.024603608545036085,0.010825035446907364,0.9891749645530926
MAPK1,844894,CCN(CC)c1nc(Nc2ccc(Cl)cc2)nc(OCC#N)n1,0,c1ccc(Nc2ncncn2)cc1,0.013351958738192298,0.007380073800738007,0.31993493,0.012002527,0.16664344655793129,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,860835,CCOC(=O)COc1nc(Nc2ccccc2C)nc(N(C)C)n1,0,c1ccc(Nc2ncncn2)cc1,0.0009464328660415012,0.0038880248833592537,0.22709924,0.0067961165,0.11402283634612195,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,7978075,CCOc1ccc(Nc2ncnc(N)n2)cc1,0,c1ccc(Nc2ncncn2)cc1,0.2346337028908648,0.015873015873015872,0.6500844,0.016949153,0.44235903961300443,0.016411084223479505,0.0007609435587093894,0.9992390564412906
MAPK1,7972141,CN(C)c1nc(N)nc(Nc2ccccc2C#N)n1,0,c1ccc(Nc2ncncn2)cc1,0.002033951051452288,0.005298013245033113,0.36312655,0.012002527,0.18258024859796887,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4258345,COc1ccc(Nc2nc(N)nc(C(F)(F)F)n2)c(OC)c1,0,c1ccc(Nc2ncncn2)cc1,0.004864885244269968,0.005298013245033113,0.29853287,0.012002527,0.15169887931818754,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,865606,COc1cccc(Nc2nc(N)nc(C(F)(F)F)n2)c1,0,c1ccc(Nc2ncncn2)cc1,0.027208628438421135,0.007380073800738007,0.3156112,0.012002527,0.1714099209420423,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4257308,COc1ccccc1Nc1nc(N)nc(CSCCO)n1,0,c1ccc(Nc2ncncn2)cc1,0.022124011480666516,0.007380073800738007,0.30946943,0.012002527,0.16579672155969208,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4258291,COc1nc(Nc2ccc(OC)c(Cl)c2)nc(OC)n1,0,c1ccc(Nc2ncncn2)cc1,0.06670039369768335,0.007380073800738007,0.5871504,0.014084507,0.3269253943071089,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4258672,Cc1c(Cl)cccc1Nc1nc(N)nc(CSCCO)n1,0,c1ccc(Nc2ncncn2)cc1,0.010836688526249085,0.007380073800738007,0.28861672,0.012002527,0.14972670269398697,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4254918,Cc1ccc(Nc2nc(N)nc(CC#N)n2)cc1,0,c1ccc(Nc2ncncn2)cc1,0.05282862725855838,0.007380073800738007,0.56584036,0.012002527,0.3093344953805304,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,17390042,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,c1ccc(Nc2ncncn2)cc1,0.05275717871334902,0.007380073800738007,0.55183154,0.012002527,0.3022943610794681,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264829,Nc1nc(Nc2ccc(Cl)cc2Cl)nc(C(F)(F)F)n1,0,c1ccc(Nc2ncncn2)cc1,0.008323420457812876,0.007380073800738007,0.27607596,0.012002527,0.14219968983172016,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7966408,Nc1nc(Nc2ccccc2Br)nc(C(F)(F)F)n1,0,c1ccc(Nc2ncncn2)cc1,0.007990139682859308,0.007380073800738007,0.3115343,0.012002527,0.15976221261410423,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4262101,Nc1ncnc(Nc2ccccc2C(F)(F)F)n1,0,c1ccc(Nc2ncncn2)cc1,0.004136706238018973,0.005298013245033113,0.3718069,0.012002527,0.18797179800521707,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4246520,COc1nc(Nc2ccc(O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,1,c1ccc(Nc2ncncn2)cc1,0.07349232554150362,0.007380073800738007,0.47557908,0.012002527,0.27453570425367724,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974283,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0014358684102307787,0.0038880248833592537,0.12381601,0.003531649,0.0626259408732062,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4242130,CCCC(=O)NC(Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.00022111583679743676,0.0038880248833592537,0.03536186,0.0008583691,0.017791487892120223,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4240535,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1)C(F)(F)F,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,3.818286839009282e-05,0.0012140833670578712,0.031135147,0.0008583691,0.015586665152921682,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4262976,CCOC(=O)Nc1ccc(S(=O)(=O)[N-]c2nccc(C)n2)cc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0069291444359667114,0.007380073800738007,0.05228827,0.002386635,0.02960870796136295,0.004883354368647114,0.003530894482303393,0.9964691055176966
MAPK1,4258829,CCOCC(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.001959600901748602,0.005298013245033113,0.08136421,0.003531649,0.0416619039357433,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,847066,COc1cc(C)nc([N-]S(=O)(=O)c2ccc(C)cc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0006595375483641322,0.0038880248833592537,0.10067303,0.003531649,0.05066628244248079,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4264491,COc1cc(C)nc([N-]S(=O)(=O)c2ccccc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0002227897242585653,0.0038880248833592537,0.06855427,0.003531649,0.03438852850575645,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11112435,COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.001395235575331141,0.0038880248833592537,0.12075724,0.003531649,0.06107623632604524,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4254886,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(Br)cc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.024713051816034948,0.007380073800738007,0.1567726,0.003531649,0.09074282522013219,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,11112954,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0019563569791737757,0.005298013245033113,0.1312262,0.003531649,0.06659127693214136,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,851543,Cc1cc(C)nc([N-]S(=O)(=O)c2ccccc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.001700793768805888,0.005298013245033113,0.10436595,0.003531649,0.0530333730408761,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7977405,Cc1ccc(S(=O)(=O)[N-]c2nc(C)cc(NCC[NH3+])n2)cc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.010973586982071636,0.007380073800738007,0.27264512,0.012002527,0.1418093514172138,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11112279,Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0018860126411839333,0.005298013245033113,0.048902627,0.0008583691,0.025394319860931436,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,4253331,Cc1ccnc([N-]S(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.0019432388615231075,0.005298013245033113,0.052006606,0.002386635,0.026974922437052944,0.0038423240907946663,0.002058655344523431,0.9979413446554766
MAPK1,4256309,Cc1ccnc([N-]S(=O)(=O)c2ccccc2)n1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.001484884513759417,0.0038880248833592537,0.04217828,0.0008583691,0.02183158258266439,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,11112193,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,O=S(=O)([N-]c1ncccn1)c1ccccc1,0.007627286630905243,0.007380073800738007,0.19479212,0.0067961165,0.10120970413984685,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,852990,CC(C)(C)C1CCc2c(sc(N)c2C(N)=O)C1,0,c1cc2c(s1)CCCC2,3.3443942039878657e-06,0.0,0.020499194,0.0008583691,0.010251269217549248,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,4255334,CC(C)OC(=O)c1c(N)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,0.0006472684602256399,0.0038880248833592537,0.020933859,0.0008583691,0.010790563755249767,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,7977658,CC1CCc2c(sc(N)c2C(N)=O)C1,0,c1cc2c(s1)CCCC2,2.7915860487494068e-06,0.0,0.031866755,0.0008583691,0.0159347734612859,0.00042918455437757075,0.0006069586175618136,0.9993930413824382
MAPK1,3714740,CCC1CCc2sc(C(=O)[O-])cc2C1,0,c1cc2c(s1)CCCC2,0.00010534866854400891,0.0012140833670578712,0.087362915,0.003531649,0.04373413197301254,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7973137,CCOC(=O)c1c(N)sc2c1CCC(C)C2,0,c1cc2c(s1)CCCC2,5.806651249245196e-06,0.0012140833670578712,0.017859876,0.0008583691,0.008932841403551259,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4265564,CCOC(=O)c1c(NC(=O)COC)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,4.476323586256584e-05,0.0012140833670578712,0.029766181,0.0008583691,0.014905472359863675,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7977993,CCOC(=O)c1c(NS(C)(=O)=O)sc2c1CCC(C)C2,0,c1cc2c(s1)CCCC2,1.4107721100025034e-05,0.0012140833670578712,0.020224396,0.0008583691,0.010119251930241671,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4258258,CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,0,c1cc2c(s1)CCCC2,6.519737205747087e-05,0.0012140833670578712,0.02670008,0.0008583691,0.013382638406564014,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,844588,COC(=O)c1c(NC(C)=O)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,2.5777599117006386e-05,0.0012140833670578712,0.039594118,0.0008583691,0.019809947575579506,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4259372,COC(=O)c1c(NS(C)(=O)=O)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,5.855938719262178e-05,0.0012140833670578712,0.047781866,0.0008583691,0.02392021271549935,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4262469,COCC(=O)Nc1sc2c(c1C(=O)OC)CCCC2,0,c1cc2c(s1)CCCC2,4.562541787430403e-05,0.0012140833670578712,0.051971473,0.002386635,0.026008549108826145,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,3717362,COCCNC(=O)c1c(N)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,1.2932076482652644e-06,0.0,0.008716562,0.0,0.0043589275195910875,0.0,0.0,1.0
MAPK1,4243735,COCCNC(=O)c1csc2c1CCCC2,0,c1cc2c(s1)CCCC2,4.329483190459311e-05,0.0012140833670578712,0.011992816,0.0,0.006018055356936069,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,844563,N#Cc1c(NC(=O)CSCC(=O)[O-])sc2c1CCCC2,0,c1cc2c(s1)CCCC2,3.6624377889295695e-05,0.0012140833670578712,0.02532382,0.0008583691,0.012680221873483489,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,3712417,NC(=O)c1c(N)sc2c1CCCC2,0,c1cc2c(s1)CCCC2,8.38703409314906e-06,0.0012140833670578712,0.047830347,0.0008583691,0.023919367002921705,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,3712749,O=C([O-])c1cc2c(s1)CCCC2,0,c1cc2c(s1)CCCC2,9.407958310686429e-05,0.0012140833670578712,0.117410414,0.003531649,0.058752246751993115,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4239810,CC(=O)N1CCC2(CCC[NH+](Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,4.597588228818284e-06,0.0012140833670578712,0.0060155336,0.0,0.003010065584802447,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,4238482,CC(=O)N1CCC2(CCC[NH+](Cc3ccc(C#N)cc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00012886012153545524,0.0012140833670578712,0.02323694,0.0008583691,0.011682899902546007,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4239501,CC(=O)N1CCC2(CCC[NH+](Cc3ccccc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,9.721935433624105e-05,0.0012140833670578712,0.021678353,0.0008583691,0.01088778604141115,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4240357,COC(=O)N1CCC2(CCC[NH+](Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,1.952167862884986e-05,0.0012140833670578712,0.0070388727,0.0,0.0035291971838187814,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,4238254,COC(=O)N1CCC2(CCC[NH+](Cc3ccc(C#N)cc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.0006122392564929653,0.0038880248833592537,0.03044271,0.0008583691,0.015527474179859814,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4237691,COC(=O)N1CCC2(CCC[NH+](Cc3ccccc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00032837852079922714,0.0038880248833592537,0.028414851,0.0008583691,0.014371614787674222,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4237973,COC(=O)N1CCC2(CCC[NH+](Cc3ccccc3OC)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00031916563453060877,0.0038880248833592537,0.028906472,0.0008583691,0.014612818830916198,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4237809,COCC(=O)N1CCC2(CCC[NH+](Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,6.668105475694078e-06,0.0012140833670578712,0.0046492256,0.0,0.002327946863945618,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,4240184,COCC(=O)N1CCC2(CCC[NH+](Cc3ccc(C#N)cc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.0002993855664634225,0.0038880248833592537,0.01994014,0.0008583691,0.010119762646133876,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4238545,COCC(=O)N1CCC2(CCC[NH+](Cc3ccccc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00018790566737968015,0.002150537634408602,0.018967483,0.0008583691,0.009577694430030974,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,4239943,COCC(=O)N1CCC2(CCC[NH+](Cc3ccccc3OC)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,6.0850203998164425e-05,0.0012140833670578712,0.0154377725,0.0008583691,0.0077493113507664585,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4239841,COc1ccccc1C[NH+]1CCCC2(CCN(C(C)=O)CC2)C1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00010710638238471977,0.0012140833670578712,0.020561256,0.0008583691,0.010334180948503227,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4238534,COc1ccccc1C[NH+]1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.0007594840719970954,0.0038880248833592537,0.055182304,0.002386635,0.02797089415265485,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4237661,CS(=O)(=O)N1CCC2(CCC[NH+](Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,4.400978845716426e-05,0.0012140833670578712,0.012684636,0.0,0.006364322803230886,0.0006070416835289356,0.000858486581772417,0.9991415134182275
MAPK1,4238453,CS(=O)(=O)N1CCC2(CCC[NH+](Cc3ccc(C#N)cc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.0007000217477248648,0.0038880248833592537,0.06256623,0.003531649,0.03163312497932546,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4240203,CS(=O)(=O)N1CCC2(CCC[NH+](Cc3ccccc3)C2)CC1,0,c1ccc(C[NH+]2CCCC3(CCNCC3)C2)cc1,0.00043851203137623603,0.0038880248833592537,0.058196757,0.002386635,0.029317634510070023,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,863931,C=CCc1c(C)nn(CC(=O)[O-])c1-c1ccccc1,0,c1ccc(-c2ccn[nH]2)cc1,0.001817630907094719,0.005298013245033113,0.071216695,0.003531649,0.0365171629588784,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4258881,CCOC(=O)c1c(N)nn(C(=O)C(C)(C)C)c1-c1ccccc1,0,c1ccc(-c2ccn[nH]2)cc1,0.030140503933716607,0.007380073800738007,0.112451784,0.003531649,0.07129614412322084,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4265509,CCOC(=O)c1c(N)nn(C(=O)C(C)C)c1-c1ccccc1,0,c1ccc(-c2ccn[nH]2)cc1,0.01199105228035583,0.007380073800738007,0.09530035,0.003531649,0.05364569944664306,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4263166,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,0,c1ccc(-c2ccn[nH]2)cc1,0.010554001716493762,0.007380073800738007,0.19485538,0.0067961165,0.10270468939727505,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4262838,CCOC(=O)c1c(N)nn(C(C)=O)c1-c1ccccc1,0,c1ccc(-c2ccn[nH]2)cc1,0.10993008335727324,0.007380073800738007,0.24986584,0.0067961165,0.1798979641015225,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4245035,COC(=O)c1cc(-c2ccc(Br)cc2)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1,0.014393519525612495,0.007380073800738007,0.48469025,0.012002527,0.24954188424591478,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4244988,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1,0.025392014290668587,0.007380073800738007,0.7575961,0.053333335,0.3914940449127446,0.030356704212752654,0.03249386234630523,0.9675061376536948
MAPK1,843417,COC(=O)c1cc(-c2cccc(OC)c2)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1,0.01569129982346034,0.007380073800738007,0.46220008,0.012002527,0.23894568760570753,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,842326,COC(=O)c1cc(-c2ccccc2)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1,0.02252208902839062,0.007380073800738007,0.58247393,0.014084507,0.3024980113625687,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4250671,Cc1cc(-c2ccccc2N)[nH]n1,0,c1ccc(-c2ccn[nH]2)cc1,0.0006232819275332919,0.0038880248833592537,0.42696226,0.012002527,0.21379276917955645,0.007945275832906157,0.005737819318800348,0.9942621806811996
