target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
MAPK1,4239314,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0.0002194517104841,0.0038880248833592,0.0526347,0.002386635,0.0264270764216292,0.0031373299099577,0.0010616430125897,0.9989383569874104,True,367.47100000000006,1.9745999999999997,78.95,1,4,3,3,25,0,True,True
MAPK1,4239661,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,6.853848419123534e-05,0.0012140833670578,0.079894334,0.003531649,0.0399814362810131,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,362.45500000000015,1.83768,93.50999999999999,1,4,2,3,25,0,True,True
MAPK1,4238019,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,5.432982007774677e-05,0.0012140833670578,0.08638135,0.003531649,0.0432178416289891,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,355.4350000000001,2.1051,69.72,1,3,2,3,24,0,True,True
MAPK1,4239397,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,6.900441528377208e-05,0.0012140833670578,0.06358623,0.003531649,0.0318276160055449,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,337.4450000000001,1.966,69.72,1,3,2,3,23,0,True,True
MAPK1,842747,CCN(CC)c1ccc(C2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)OCCOC)cc1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,4.258219944128447e-05,0.0012140833670578,0.040325455,0.0008583691,0.0201840187835032,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,440.58400000000023,5.166700000000005,71.36,1,6,8,3,32,1,True,True
MAPK1,7973078,CCN(CC)c1ccc(C2C3=C(O)CCCC3=NC(C)=C2C(=O)OCCOC(C)C)cc1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0036778187487063,0.0052980132450331,0.048760418,0.0008583691,0.0262191182987659,0.0030781911768941,0.0031393024748172,0.9968606975251828,True,440.58400000000023,5.309200000000005,71.36,1,6,9,3,32,1,True,True
MAPK1,3714226,CCOC(=O)CSC1=C(C#N)C(c2ccc(C)cc2)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,6.305403828685545e-05,0.0012140833670578,0.0432422,0.0008583691,0.0216526276236775,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,382.4850000000002,4.560700000000003,82.68,1,6,5,3,27,0,True,True
MAPK1,858540,CCOC(=O)CSC1=C(C#N)C(c2ccccc2C)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,9.46919415164234e-05,0.0012140833670578,0.0735649,0.003531649,0.0368297969447457,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,382.48500000000024,4.560700000000004,82.68,1,6,5,3,27,0,True,True
MAPK1,849937,CCSC1=C(C#N)C(c2ccc(Cl)cc2)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0001149603330172,0.0012140833670578,0.080627576,0.003531649,0.0403712679248589,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,344.8670000000002,5.362480000000004,56.379999999999995,1,4,3,3,23,1,True,True
MAPK1,3713906,COC(=O)CSC1=C(C#N)C(c2ccc(C)cc2)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0002241909213325,0.0038880248833592,0.061025172,0.003531649,0.0306246816966663,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,368.4580000000002,4.170600000000003,82.68,1,6,4,3,26,0,True,True
MAPK1,4244987,COC(=O)c1ccc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)cc1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0355058792476509,0.007380073800738,0.07050396,0.003531649,0.053004918408625,0.0054558614054969,0.0027212472662362,0.9972787527337637,True,350.41800000000006,4.441080000000003,82.68,1,5,2,3,26,0,True,True
MAPK1,3715979,COc1cc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)cc(OC)c1O,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0012794403925551,0.0038880248833592,0.06134859,0.003531649,0.0313140156961984,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,368.43300000000005,4.377280000000005,95.07000000000001,2,6,3,3,27,0,True,True
MAPK1,3716624,COc1cc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)ccc1O,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0011862601986594,0.0038880248833592,0.13088602,0.003531649,0.066036139237437,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,338.407,4.368680000000005,85.84,2,5,2,3,25,0,True,True
MAPK1,7977085,COc1cc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)ccc1OCCO,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0333086829484223,0.007380073800738,0.07822195,0.003531649,0.0557653149515747,0.0054558614054969,0.0027212472662362,0.9972787527337637,True,382.4600000000001,4.034180000000004,95.07000000000001,2,6,5,3,28,0,True,True
MAPK1,7974925,COc1ccc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)c(OC)c1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0017117207091257,0.0052980132450331,0.11628523,0.003531649,0.0589984739741288,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,352.434,4.671680000000004,74.84,1,5,3,3,26,0,True,True
MAPK1,4258332,CSC1=C(C#N)C(c2ccc(C)cc2)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,0.0001244976185016,0.0012140833670578,0.07481868,0.003531649,0.0374715879093732,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,310.42200000000014,4.627400000000003,56.379999999999995,1,4,2,3,22,0,True,True
MAPK1,7974718,CSC1=C(C#N)C(c2ccc(Cl)cc2)C2=C(O)CC(C)(C)CC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,2.0804130474435248e-05,0.0012140833670578,0.03674604,0.0008583691,0.0183834220585424,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,358.8940000000002,5.608480000000005,56.379999999999995,1,4,2,3,24,1,True,False
MAPK1,852791,CSC1=C(C#N)C(c2ccccc2Cl)C2=C(O)CCCC2=N1,0,C1=CC(c2ccccc2)C2=CCCCC2=N1,5.795457878725239e-05,0.0012140833670578,0.12583458,0.003531649,0.0629462694074661,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,330.84000000000015,4.972380000000003,56.379999999999995,1,4,2,3,22,0,True,True
MAPK1,853199,CC1=NC2=C(C(=O)CC(C)(C)C2)C(c2ccc(N(C)C)cc2)/C1=C(\O)OC(C)C,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0008254700459724,0.0038880248833592,0.10689719,0.003531649,0.0538613301295879,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,396.5310000000001,5.148500000000005,62.13000000000001,1,5,4,3,29,1,True,True
MAPK1,4242336,CCCCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cc(OC)ccc1OC,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0001903933386657,0.0021505376344086,0.06921526,0.003531649,0.0347028268923687,0.0028410933223322,0.0009765932194355,0.9990234067805644,True,399.4870000000001,4.855300000000004,77.35000000000001,1,6,7,3,29,0,True,True
MAPK1,844789,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0001060683715375,0.0012140833670578,0.07665018,0.003531649,0.0383781241470591,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,440.54000000000013,4.159100000000004,88.43,1,7,6,3,32,0,True,True
MAPK1,4252173,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(N(CC)CC)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,5.985349858624901e-05,0.0012140833670578,0.039101433,0.0008583691,0.0195806432537477,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,468.5940000000002,4.939300000000005,88.43,1,7,8,3,34,0,True,True
MAPK1,7973316,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,3.122813916044685e-05,0.0012140833670578,0.07040652,0.003531649,0.0352188735078565,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,396.53100000000006,5.150100000000005,62.13,1,5,5,3,29,1,True,True
MAPK1,843101,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cc(OC)ccc1OC,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0002164863498599,0.0038880248833592,0.06839725,0.003531649,0.034306866325517,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,385.4600000000001,4.465200000000004,77.35000000000001,1,6,6,3,28,0,True,True
MAPK1,844973,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0001742263088723,0.0021505376344086,0.11430375,0.003531649,0.0572389895444165,0.0028410933223322,0.0009765932194355,0.9990234067805644,True,368.47700000000003,4.514000000000004,62.13,1,5,5,3,27,0,True,True
MAPK1,7976351,CCCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cccc(OC)c1OC,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0002571555506822,0.0038880248833592,0.059253573,0.003531649,0.0297553644841729,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,385.4600000000001,4.465200000000004,77.35000000000001,1,6,6,3,28,0,True,True
MAPK1,848527,CCO/C(O)=C1\C(C)=NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(OC)c(O)c1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.000772593374069,0.0038880248833592,0.086711526,0.003531649,0.0437420596455611,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,429.46900000000016,3.417200000000002,114.65000000000002,2,8,5,3,31,0,True,True
MAPK1,3714455,CCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,6.595176673454393e-05,0.0012140833670578,0.106551036,0.003531649,0.0533084940027024,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,382.5040000000001,4.760000000000005,62.13,1,5,4,3,28,0,True,True
MAPK1,7975792,CCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cc(OC)ccc1OC,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.000529080675398,0.0038880248833592,0.1173372,0.003531649,0.0589331388703757,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,371.4330000000001,4.0751000000000035,77.35000000000001,1,6,5,3,27,0,True,True
MAPK1,7975015,CCO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0003871771250444,0.0038880248833592,0.17887716,0.0067961165,0.0896321685390808,0.0053420706791875,0.0020563312847719,0.997943668715228,True,354.45000000000005,4.1239000000000035,62.13,1,5,4,3,26,0,True,True
MAPK1,846602,COC(=O)C1C(=O)C2=C(CC1C)N=C(C)/C(=C(/O)OC(C)C)C2c1ccc(OC)c(O)c1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,0.0075701056962367,0.007380073800738,0.06723373,0.003531649,0.0374019160392461,0.0054558614054969,0.0027212472662362,0.9972787527337637,True,443.4960000000002,3.8057000000000025,114.65000000000002,2,8,5,3,32,0,True,True
MAPK1,7975726,COCCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(N(C)C)cc1,0,C=C1C=NC2=C(C(=O)CCC2)C1c1ccccc1,1.4203622316948842e-05,0.0012140833670578,0.09023229,0.003531649,0.0451232469749329,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,412.53000000000014,4.386500000000004,71.36,1,6,6,3,30,0,True,True
MAPK1,4238148,COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0004004726301358,0.0038880248833592,0.086334065,0.003531649,0.0433672686164938,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,342.3550000000001,1.9422199999999996,88.36000000000001,0,7,6,3,25,0,True,True
MAPK1,4239199,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0011679615943179,0.0038880248833592,0.17679642,0.0067961165,0.0889821915014856,0.0053420706791875,0.0020563312847719,0.997943668715228,True,346.774,2.5870200000000008,79.13000000000001,0,6,5,3,24,0,True,True
MAPK1,4238741,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0006201531395311,0.0038880248833592,0.12752028,0.003531649,0.064070215617865,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,312.329,1.9336199999999997,79.13000000000001,0,6,5,3,23,0,True,True
MAPK1,4238669,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0004828761922555,0.0038880248833592,0.13786612,0.003531649,0.0691745003515102,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,332.74700000000007,2.2786,79.13000000000001,0,6,5,3,23,0,True,True
MAPK1,4240106,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0002630353684443,0.0038880248833592,0.10230412,0.003531649,0.0512835793552407,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,298.302,1.6251999999999993,79.13000000000001,0,6,5,3,22,0,True,True
MAPK1,4237952,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0107991498204955,0.007380073800738,0.13388366,0.003531649,0.072341402445877,0.0054558614054969,0.0027212472662362,0.9972787527337637,True,298.302,1.83282,79.13000000000001,0,6,3,3,22,0,True,True
MAPK1,4239518,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0011963091019945,0.0038880248833592,0.1277405,0.003531649,0.0644684057297387,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,337.33900000000006,2.2095000000000002,102.92,0,7,5,3,25,0,True,True
MAPK1,4239415,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0021875028228865,0.0052980132450331,0.110852584,0.003531649,0.0565200435328536,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,284.275,1.5243999999999998,79.13000000000001,0,6,3,3,21,0,True,True
MAPK1,4237507,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0005334978013596,0.0038880248833592,0.113350816,0.003531649,0.0569421569361965,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,323.312,1.9010799999999999,102.92,0,7,5,3,24,0,True,True
MAPK1,4238979,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.002044280545438,0.0052980132450331,0.27553293,0.012002527,0.1387886058174196,0.008650270013743,0.0047408069868666,0.9952591930131334,True,341.75800000000015,2.854300000000001,93.69,0,6,4,3,24,0,True,True
MAPK1,4237636,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.001826486203051,0.0052980132450331,0.21813016,0.0067961165,0.1099783213004353,0.0060470648600244,0.0010593189528382,0.9989406810471616,True,307.31300000000005,2.200899999999999,93.69,0,6,4,3,23,0,True,True
MAPK1,4239417,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0027877492705539,0.0052980132450331,0.16387478,0.003531649,0.0833312622209169,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,254.24900000000002,1.5157999999999998,69.9,0,5,2,3,19,0,True,True
MAPK1,4237978,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0008868315877229,0.0038880248833592,0.24072479,0.0067961165,0.1208058093518868,0.0053420706791875,0.0020563312847719,0.997943668715228,True,327.731,2.5458800000000004,93.69,0,6,4,3,23,0,True,True
MAPK1,4237746,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0,O=c1cnc2cnc(Oc3ccccc3)nc2[nH]1,0.0008391442442453,0.0038880248833592,0.19584446,0.0067961165,0.0983418003988522,0.0053420706791875,0.0020563312847719,0.997943668715228,True,293.286,1.8924799999999997,93.69,0,6,4,3,22,0,True,True
MAPK1,26748232,C=CC1C[N@@H+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0010683526704908,0.0038880248833592,0.08538674,0.003531649,0.0432275454258025,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,325.43200000000013,1.7560999999999993,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,26749216,C=CC1C[N@@H+]2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0002084492294937,0.0038880248833592,0.03839915,0.0008583691,0.0193037989809587,0.0023731969960571,0.0021422901428835,0.9978577098571164,True,397.4950000000001,2.9369000000000014,62.09,1,5,6,5,29,0,True,True
MAPK1,26748418,C=CC1C[N@H+]2CCC1CC2C(O)c1ccnc2ccccc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0019209274695606,0.0052980132450331,0.1093781,0.003531649,0.0556495134555444,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,295.40600000000006,1.7474999999999994,37.56,2,2,3,5,22,0,True,True
MAPK1,26754237,C=C[C@@H]1C[N@H+]2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0010683526704908,0.0038880248833592,0.08538674,0.003531649,0.0432275454258025,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,325.43200000000013,1.7560999999999993,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,4252514,C=C[C@@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0019209274695606,0.0052980132450331,0.1093781,0.003531649,0.0556495134555444,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,295.40600000000006,1.7474999999999994,37.56,2,2,3,5,22,0,True,True
MAPK1,17389531,C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0010683526704908,0.0038880248833592,0.08538674,0.003531649,0.0432275454258025,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,325.43200000000013,1.7560999999999993,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,26754253,C=C[C@H]1C[N@H+]2CCC1C[C@@H]2[C@H](O)c1ccnc2ccccc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0019209274695606,0.0052980132450331,0.1093781,0.003531649,0.0556495134555444,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,295.40600000000006,1.7474999999999994,37.56,2,2,3,5,22,0,True,True
MAPK1,11111707,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0010683526704908,0.0038880248833592,0.08538674,0.003531649,0.0432275454258025,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,325.43200000000013,1.7560999999999993,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,11112974,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0010683526704908,0.0038880248833592,0.08538674,0.003531649,0.0432275454258025,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,325.43200000000013,1.7560999999999993,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,11112260,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0019209274695606,0.0052980132450331,0.1093781,0.003531649,0.0556495134555444,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,295.40600000000006,1.7474999999999994,37.56,2,2,3,5,22,0,True,True
MAPK1,26748344,CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0011297012131024,0.0038880248833592,0.20371383,0.0067961165,0.1024217677494192,0.0053420706791875,0.0020563312847719,0.997943668715228,True,327.4480000000001,1.980099999999999,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,26754263,CCC1C[NH+]2CCC1CC2[C@@H](O)c1ccnc2ccccc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0018836447840706,0.0052980132450331,0.19726041,0.0067961165,0.0995720271888263,0.0060470648600244,0.0010593189528382,0.9989406810471616,True,297.422,1.9714999999999991,37.56,2,2,3,5,22,0,True,True
MAPK1,26754244,CC[C@@H]1C[N@H+]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0011297012131024,0.0038880248833592,0.20371383,0.0067961165,0.1024217677494192,0.0053420706791875,0.0020563312847719,0.997943668715228,True,327.4480000000001,1.980099999999999,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,11113068,CC[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1,0.0011297012131024,0.0038880248833592,0.20371383,0.0067961165,0.1024217677494192,0.0053420706791875,0.0020563312847719,0.997943668715228,True,327.4480000000001,1.980099999999999,46.790000000000006,2,3,4,5,24,0,True,True
MAPK1,4255275,CC(C)(C)c1ccc(OCC(=O)NCc2ccco2)c(Br)c1,0,O=C(COc1ccccc1)NCc1ccco1,5.178747823230874e-05,0.0012140833670578,0.015068028,0.0008583691,0.0075599078002094,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,366.255,4.034800000000003,51.47,1,3,5,2,22,0,True,True
MAPK1,7978273,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCc1ccco1,0,O=C(COc1ccccc1)NCc1ccco1,0.0005097567832347,0.0038880248833592,0.03322825,0.0008583691,0.0168690025705037,0.0023731969960571,0.0021422901428835,0.9978577098571164,True,293.75,3.4068000000000014,51.47,1,3,5,2,20,0,True,True
MAPK1,4261025,CC(C)c1ccc(OCC(=O)NCc2ccco2)cc1,0,O=C(COc1ccccc1)NCc1ccco1,0.0004683905743131,0.0038880248833592,0.040539987,0.0008583691,0.020504188979793,0.0023731969960571,0.0021422901428835,0.9978577098571164,True,273.332,3.098200000000001,51.47,1,3,6,2,20,0,True,True
MAPK1,846576,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0,O=C(COc1ccccc1)NCc1ccco1,0.0001720164403491,0.0021505376344086,0.041738737,0.0008583691,0.0209553769074466,0.0015044533715818,0.0009137011269253,0.9990862988730748,True,366.4390000000001,2.0515999999999996,97.64,2,5,9,2,25,0,True,True
MAPK1,4263782,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0,O=C(COc1ccccc1)NCc1ccco1,0.0001245648097273,0.0012140833670578,0.035068028,0.0008583691,0.0175962962424395,0.0010362262379065,0.0002515279642106,0.9997484720357894,True,352.4120000000001,1.6630999999999998,97.64,2,5,9,2,24,0,True,True
MAPK1,4265904,CCOc1ccccc1OCC(=O)NCc1ccco1,0,O=C(COc1ccccc1)NCc1ccco1,0.000613214264113,0.0038880248833592,0.0431968,0.0008583691,0.0219050076801569,0.0023731969960571,0.0021422901428835,0.9978577098571164,True,275.304,2.3735,60.7,1,4,7,2,20,0,True,True
MAPK1,4263371,CCc1ccc(OCC(=O)NCc2ccco2)c(Br)c1,0,O=C(COc1ccccc1)NCc1ccco1,0.000193709414126,0.0038880248833592,0.054955006,0.002386635,0.027574357529939,0.0031373299099577,0.0010616430125897,0.9989383569874104,True,338.201,3.2997000000000014,51.47,1,3,6,2,20,0,True,True
MAPK1,4255288,COC(=O)c1ccc(CNC(=O)COc2ccccc2Br)o1,0,O=C(COc1ccccc1)NCc1ccco1,2.184793397891753e-05,0.0012140833670578,0.08704192,0.003531649,0.0435318849238013,0.0023728661886569,0.0016387663821503,0.9983612336178496,True,368.183,2.5239000000000003,77.77,1,5,6,2,22,0,True,True
MAPK1,845806,COc1ccccc1OCC(=O)NCc1ccco1,0,O=C(COc1ccccc1)NCc1ccco1,0.0005694256248382,0.0038880248833592,0.08139638,0.003531649,0.0409829021007969,0.0037098369468075,0.0002519957965226,0.9997480042034772,True,261.277,1.9834,60.7,1,4,6,2,19,0,True,True
MAPK1,7972812,Cc1cc(Cl)cc(Cl)c1OCC(=O)NCc1ccco1,0,O=C(COc1ccccc1)NCc1ccco1,0.0026171105266277,0.0052980132450331,0.07978163,0.003531649,0.0411993698358865,0.0044148311276445,0.0012490081284563,0.9987509918715436,True,314.168,3.5900200000000018,51.47,1,3,5,2,20,0,True,True
MAPK1,4261948,Cc1ccc(OCC(=O)NCc2ccco2)cc1C,0,O=C(COc1ccccc1)NCc1ccco1,0.0005759243147061,0.0038880248833592,0.052022304,0.002386635,0.0262991143503033,0.0031373299099577,0.0010616430125897,0.9989383569874104,True,259.305,2.591640000000001,51.47,1,3,5,2,19,0,True,True
